,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
11413,2011-04-21 13:00:00,260.94002278576295,258.08791485691563,256.6958199128662,258.0303473031409,259.51620928560874
11414,2011-04-21 14:00:00,260.69199969081,258.1011673634501,256.70641283793475,258.03029524617506,259.5156067004038
11415,2011-04-21 15:00:00,260.48624515644605,258.11420948039375,256.7170300497111,258.0302546745405,259.5150040668591
11416,2011-04-21 16:00:00,260.40818774006226,258.12704730263266,256.72766716207104,258.0302258547777,259.5144013990393
11417,2011-04-21 17:00:00,260.4251900376427,258.1396818764864,256.73831998087695,258.0302090519628,259.5137987115068
11418,2011-04-21 18:00:00,260.5536699206184,258.15210985006564,256.7489845106063,258.0302045293929,259.5131960193296
11419,2011-04-21 19:00:00,260.7781905238615,258.1643245130402,256.7596569579917,258.0302125482621,259.5125933380912
11420,2011-04-21 20:00:00,261.02079344245624,258.17631717209105,256.7703337327375,258.03023336734566,259.51199068388786
11421,2011-04-21 21:00:00,261.28692310206804,258.188078741666,256.78101144543206,258.030267242677,259.51138807334115
11422,2011-04-21 22:00:00,261.56094369455394,258.19960134064985,256.7916869028719,258.030314427227,259.51078552360053
11423,2011-04-21 23:00:00,261.8183338845032,258.2108796998972,256.80235710111754,258.0303751705955,259.51018305235135
11424,2011-04-22 00:00:00,261.9775303481384,258.2219122668364,256.81301921664794,258.03044971869565,259.509580677817
11425,2011-04-22 01:00:00,261.96723744714444,258.23270191807484,256.82367059611363,258.03053831345215,259.50897841876406
11426,2011-04-22 02:00:00,261.8323666544865,258.2432561487728,256.8343087451785,258.03064119250337,259.50837629450734
11427,2011-04-22 03:00:00,261.59711029290264,258.25358660613387,256.84493131703505,258.03075858891106,259.5077743249154
11428,2011-04-22 04:00:00,260.8605140799355,258.263707989158,256.8555361011087,258.0308907308769,259.5071725304127
11429,2011-04-22 05:00:00,260.3179258522225,258.2736363931036,256.8661210124583,258.03103784147794,259.50657093198333
11430,2011-04-22 06:00:00,259.93697664430533,258.28338700005935,256.87668408225625,258.03120013840305,259.5059695511742
11431,2011-04-22 07:00:00,259.6538422901339,258.2929716205802,256.8872234496305,258.0313778337111,259.5053684100986
11432,2011-04-22 08:00:00,259.3325574005061,258.30239690172533,256.89773735496135,258.0315711335916,259.50476753143795
11433,2011-04-22 09:00:00,258.9789666288528,258.311663451051,256.9082241345527,258.03178023815,259.5041669384428
11434,2011-04-22 10:00:00,258.45453718088123,258.32076565362354,256.9186822164411,258.03200534120293,259.50356665493456
11435,2011-04-22 11:00:00,257.7669171072741,258.3296918263575,256.92911011694184,258.03224663008666,259.5029667053102
11436,2011-04-22 12:00:00,257.2269416285111,258.33842434126836,256.9395064374635,258.03250428548546,259.5023671145351
11437,2011-04-22 13:00:00,256.7757281818545,258.34693952809323,256.94986986113025,258.0327784812734,259.5017679081502
11438,2011-04-22 14:00:00,256.4413924242064,258.35520763082513,256.96019914874563,258.03306938437345,259.50116911226644
11439,2011-04-22 15:00:00,256.1315002740931,258.36319316124826,256.9704931337328,258.0333771546317,259.50057075356665
11440,2011-04-22 16:00:00,256.3281680813415,258.3708557373062,256.9807507157399,258.0337019447126,259.49997285930124
11441,2011-04-22 17:00:00,256.48468534528854,258.3781513982507,256.99097085271325,258.03404390000145,259.49937545729006
11442,2011-04-22 18:00:00,256.60226850260614,258.38503462350434,257.0011525512863,258.03440315853436,259.4987785759138
11443,2011-04-22 19:00:00,256.64196689233324,258.39146083145937,257.0112948554926,258.03477985093537,259.49818224411393
11444,2011-04-22 20:00:00,256.78278310005254,258.3973887032895,257.02139683388083,258.03517410037,259.4975864913879
11445,2011-04-22 21:00:00,257.00150313461984,258.4027819579318,257.0314575652653,258.03558602252025,259.4969913477836
11446,2011-04-22 22:00:00,257.40551523029893,258.4076106225013,257.04147612350044,258.03601572556585,259.4963968438961
11447,2011-04-22 23:00:00,257.68608594717585,258.41185202552595,257.05145156174495,258.0364633101827,259.4958030108589
11448,2011-04-23 00:00:00,257.83834159222505,258.4154916766757,257.06138289682934,258.0369288695581,259.49520988033754
11449,2011-04-23 01:00:00,257.86841044399836,258.41852384901506,257.07126909433987,258.037412489412,259.49461748452455
11450,2011-04-23 02:00:00,257.80347637158167,258.4209515387865,257.081109055043,258.03791424803353,259.4940258561284
11451,2011-04-23 03:00:00,257.68786773855385,258.42278571409065,257.0909016032643,258.0384342163321,259.4934350283707
11452,2011-04-23 04:00:00,257.0223251845555,258.4240439701373,257.1006454777184,258.0389724578906,259.492845034967
11453,2011-04-23 05:00:00,256.5235630665965,258.424748699781,257.11033932524055,258.0395290290391,259.49225591012737
11454,2011-04-23 06:00:00,256.2382534858091,258.42492459574976,257.1199816976702,258.04010397892694,259.49166768854036
11455,2011-04-23 07:00:00,255.87560828691798,258.42459590903167,257.12957105202145,258.0406973496095,259.4910804053632
11456,2011-04-23 08:00:00,255.6099929991017,258.42378429799567,257.13910575385023,258.04130917614305,259.49049409620943
11457,2011-04-23 09:00:00,255.35175941785178,258.4225074433198,257.14858408355286,258.0419394866803,259.4899087971396
11458,2011-04-23 10:00:00,254.89997152050952,258.42077832979044,257.1580042451352,258.04258830257896,259.4893245446449
11459,2011-04-23 11:00:00,254.24979075668745,258.41860503499703,257.1673643768495,258.0432556385102,259.48874137563735
11460,2011-04-23 12:00:00,253.8547167936942,258.4159906039977,257.17666256298924,258.0439415025739,259.4881593274353
11461,2011-04-23 13:00:00,253.56297027430813,258.4129327315644,257.185896846154,258.04464589641486,259.48757843774797
11462,2011-04-23 14:00:00,253.33078347860766,258.4094236056399,257.1950652392852,258.0453688153432,259.4869987446599
11463,2011-04-23 15:00:00,253.19171440704082,258.4054502845132,257.2041657368799,258.0461102484566,259.48642028662243
11464,2011-04-23 16:00:00,253.5676466746786,258.40099557389027,257.21319632485813,258.04687017876154,259.4858431024266
11465,2011-04-23 17:00:00,254.12323377206792,258.39603938684,257.2221549886954,258.04764858329577,259.4852672312003
11466,2011-04-23 18:00:00,254.57074691264322,258.39056089787414,257.23103971951764,258.048445433249,259.48469271238514
11467,2011-04-23 19:00:00,255.06075153055943,258.3845414135642,257.23984851803453,258.0492606940821,259.48411958571904
11468,2011-04-23 20:00:00,255.71945571400676,258.37796723528317,257.2485793962932,258.05009432564526,259.48354789122436
11469,2011-04-23 21:00:00,256.29791643711405,258.3708320382216,257.25723037744854,258.0509462822913,259.4829776691862
11470,2011-04-23 22:00:00,256.8921230465917,258.3631387611937,257.2657994938952,258.0518165129854,259.482408960136
11471,2011-04-23 23:00:00,257.54453428410824,258.3549009170977,257.27428478429414,258.0527049614131,259.4818418048367
11472,2011-04-24 00:00:00,257.95665229601775,258.3461432480542,257.28268429014264,258.053611566081,259.48127624426155
11473,2011-04-24 01:00:00,258.2471885123396,258.33690179424525,257.290996052634,258.0545362604181,259.48071231957874
11474,2011-04-24 02:00:00,258.32295699320093,258.3272232317422,257.299218110565,258.05547897286215,259.4801500721335
11475,2011-04-24 03:00:00,258.3517630987437,258.31716337505327,257.30734850000795,258.05643962695325,259.47958954342704
11476,2011-04-24 04:00:00,257.7739578515907,258.3067849448871,257.31538525636444,258.0574181414117,259.4790307751014
11477,2011-04-24 05:00:00,257.172856508155,258.29615476418826,257.32332641928383,258.0584144302212,259.47847380891886
11478,2011-04-24 06:00:00,256.646508780365,258.28534024592085,257.3311700406927,258.05942840269495,259.4779186867462
11479,2011-04-24 07:00:00,256.0385049438782,258.2744054686107,257.33891419601576,258.06045996355226,259.47736545053306
11480,2011-04-24 08:00:00,255.62441836471825,258.2634076275602,257.3465569983503,258.06150901297224,259.47681414229555
11481,2011-04-24 09:00:00,255.20666190939622,258.2523942796794,257.3540966151498,258.0625754466614,259.4762648040989
11482,2011-04-24 10:00:00,254.74292889339472,258.2414016276866,257.3615312867083,258.06365915590385,259.4757174780385
11483,2011-04-24 11:00:00,254.08660231990837,258.23045383124975,257.3688593455483,258.06476002761485,259.4751722062169
11484,2011-04-24 12:00:00,253.59282177548585,258.21956298223853,257.3760792356802,258.0658779443891,259.47462903073483
11485,2011-04-24 13:00:00,253.26511196413722,258.20872935518,257.38318953067846,258.06701278454415,259.47408799366565
11486,2011-04-24 14:00:00,252.91234401478934,258.1979419779689,257.39018894957286,258.06816442216007,259.47354913704083
11487,2011-04-24 15:00:00,252.62955263392854,258.1871797589899,257.3970763696581,258.06933272712183,259.473012502831
11488,2011-04-24 16:00:00,252.72542033408806,258.17641304500637,257.4038508355367,258.07051756515403,259.47247813293006
11489,2011-04-24 17:00:00,252.88796714761995,258.165605472322,257.4105115638929,258.0717187978557,259.47194606913445
11490,2011-04-24 18:00:00,253.1387401437277,258.15471630680173,257.41705794372456,258.0729362827327,259.47141635312516
11491,2011-04-24 19:00:00,253.53504994626968,258.14370321361247,257.423489532002,258.0741698732266,259.4708890264596
11492,2011-04-24 20:00:00,254.01406275252097,258.13252511280183,257.42980604493283,258.075419418749,259.4703641305451
11493,2011-04-24 21:00:00,254.52628245574593,258.12114492936774,257.4360073452451,258.0766847647043,259.46984170662745
11494,2011-04-24 22:00:00,255.07807749432462,258.10953209349395,257.44209342608684,258.0779657525251,259.46932179576686
11495,2011-04-24 23:00:00,255.66421770219617,258.09766461616573,257.44806439231616,258.0792622196954,259.4688044388325
11496,2011-04-25 00:00:00,256.1296252846162,258.08553064091785,257.4539204400915,258.0805739997797,259.4682896764805
11497,2011-04-25 01:00:00,256.5021930032363,258.07312943120695,257.4596618357775,258.08190092245775,259.46777754913745
11498,2011-04-25 02:00:00,256.75485483220126,258.06047165615564,257.4652888951643,258.0832428135542,259.46726809698794
11499,2011-04-25 03:00:00,256.90510429752203,258.0475788834142,257.4708019640402,258.08459949506954,259.466761359957
11500,2011-04-25 04:00:00,256.6349391053383,258.0344823355678,257.47620140102424,258.08597078521905,259.4662573776933
11501,2011-04-25 05:00:00,256.2893364832585,258.02122098051126,257.4814875634611,258.08735649847455,259.46575618956024
11502,2011-04-25 06:00:00,255.75272252387973,258.00783885733676,257.48666079699757,258.088756445604,259.46525783461226
11503,2011-04-25 07:00:00,255.10287990405797,257.9943818071043,257.4917214292134,258.0901704337246,259.46476235159
11504,2011-04-25 08:00:00,254.57327711392696,257.9808939939923,257.49666976747625,258.0915982663496,259.46426977890155
11505,2011-04-25 09:00:00,254.1918673575697,257.9674145628561,257.5015061008698,258.09303974345045,259.4637801546069
11506,2011-04-25 10:00:00,253.68905358483482,257.953974946528,257.506230705813,258.09449466151597,259.463293516409
11507,2011-04-25 11:00:00,253.29026068761877,257.9405971974194,257.51084385472416,258.0959628136264,259.46280990163524
11508,2011-04-25 12:00:00,253.00954394370004,257.9272932059567,257.5153458268691,258.09744398952176,259.4623293472247
11509,2011-04-25 13:00:00,252.87212534045207,257.9140646411017,257.51973692041554,258.09893797568697,259.46185188972066
11510,2011-04-25 14:00:00,252.7712626000563,257.9009036372802,257.5240174646301,258.10044455543203,259.46137756525127
11511,2011-04-25 15:00:00,252.74024866152448,257.8877941685105,257.5281878312279,258.1019635089859,259.46090640952104
11512,2011-04-25 16:00:00,253.38968344932917,257.8747138804827,257.5322484439669,258.10349461359283,259.46043845779633
11513,2011-04-25 17:00:00,253.9868409441846,257.86163628175444,257.5361997857712,258.1050376436101,259.459973744896
11514,2011-04-25 18:00:00,254.69431865746324,257.8485336772959,257.5400424028943,258.106592370613,259.45951230517636
11515,2011-04-25 19:00:00,255.36326104909938,257.83538063519137,257.54377690586307,258.108158563504,259.45905417251896
11516,2011-04-25 20:00:00,255.95685271047006,257.82215731027827,257.5474039672401,258.10973598862626,259.4585993803237
11517,2011-04-25 21:00:00,256.5849535348579,257.80885216126933,257.55092431646506,258.11132440987313,259.45814796149364
11518,2011-04-25 22:00:00,257.34948394592556,257.7954637697759,257.5543387323161,258.1129235888064,259.45769994842567
11519,2011-04-25 23:00:00,258.0587687986112,257.78200182409176,257.55764803372506,258.11453328477563,259.4572553729996
11520,2011-04-26 00:00:00,258.54909544036485,257.76848755500697,257.5608530698461,258.11615325503385,259.45681426656444
11521,2011-04-26 01:00:00,258.8450930071023,257.7549536669307,257.5639547103195,258.1177832548621,259.45637665993286
11522,2011-04-26 02:00:00,259.0191111767383,257.7414435124116,257.5669538366983,258.1194230376848,259.45594258336973
11523,2011-04-26 03:00:00,259.02691424809893,257.72800938844915,257.56985133588717,258.1210723551959,259.45551206657933
11524,2011-04-26 04:00:00,258.5230833088566,257.7147101227487,257.5726480963248,258.12273095747025,259.4550851386997
11525,2011-04-26 05:00:00,258.13609092222873,257.70160810262496,257.57534500743964,258.12439859309353,259.4546618282885
11526,2011-04-26 06:00:00,257.6554489658161,257.6887656859547,257.5779429626672,258.12607500927606,259.45424216331685
11527,2011-04-26 07:00:00,257.18339212823463,257.6762414430737,257.5804428660665,258.1277599519726,259.4538261711607
11528,2011-04-26 08:00:00,256.60358506668706,257.66408683958394,257.58284564231184,258.1294531659993,259.4534138785908
11529,2011-04-26 09:00:00,256.1180105531174,257.6523436010258,257.5851522495288,258.1311543951533,259.45300531176184
11530,2011-04-26 10:00:00,255.82893438150228,257.64104180122234,257.5873636942404,258.132863382328,259.45260049620964
11531,2011-04-26 11:00:00,255.5924725538094,257.6301987783132,257.5894810474852,258.1345798696292,259.4521994568375
11532,2011-04-26 12:00:00,255.56416130135025,257.6198190782154,257.5915054610396,258.1363035984891,259.4518022179114
11533,2011-04-26 13:00:00,255.54606717806215,257.6098953732533,257.59343818266217,258.13803430978265,259.4514088030506
11534,2011-04-26 14:00:00,255.587281128722,257.6004101863193,257.5952805693154,258.13977174393756,259.45101923522236
11535,2011-04-26 15:00:00,255.66410098686825,257.5913381245472,257.5970340974575,258.14151564104486,259.45063353673356
11536,2011-04-26 16:00:00,255.89856331286305,257.5826482694073,257.5987003696886,258.1432657409742,259.45025172922163
11537,2011-04-26 17:00:00,256.19749825948026,257.57430652916287,257.60028111731674,258.1450217834773,259.4498738336538
11538,2011-04-26 18:00:00,256.54775439940965,257.5662779331383,257.6017781986596,258.14678350830167,259.44949987031424
11539,2011-04-26 19:00:00,256.9119376214125,257.55852883617246,257.6031935931886,258.1485506552915,259.44912985880194
11540,2011-04-26 20:00:00,257.34657916065686,257.5510289019269,257.60452939187763,258.1503229644969,259.44876381802385
11541,2011-04-26 21:00:00,257.90973420060965,257.5437527508589,257.6057877843034,258.15210017627464,259.4484017661894
11542,2011-04-26 22:00:00,258.61835686744314,257.5366812796358,257.6069710432476,258.15388203139537,259.44804372080455
11543,2011-04-26 23:00:00,259.52482004899815,257.52980279355296,257.6080815076129,258.15566827113935,259.44768969866874
